MN[0],Momentanter Package Loss Counter: ;413;66;51.2
MN[0],Momentanter Package Loss Counter: ;414;66;51.3
MN[0],Momentanter Package Loss Counter: ;415;66;51.4
MN[0],Momentanter Package Loss Counter: ;416;66;51.5
MN[0],Momentanter Package Loss Counter: ;417;66;51.6
MN[0],Momentanter Package Loss Counter: ;418;66;51.7
MN[0],Momentanter Package Loss Counter: ;419;66;51.8
MN[0],Momentanter Package Loss Counter: ;420;66;51.9
MN[0],Momentanter Package Loss Counter: ;421;66;52
MN[0],Momentanter Package Loss Counter: ;422;66;52.1
MN[0],Momentanter Package Loss Counter: ;423;66;52.2
MN[0],Momentanter Package Loss Counter: ;424;66;52.3
MN[0],Momentanter Package Loss Counter: ;425;66;52.4
MN[0],Momentanter Package Loss Counter: ;426;66;52.5
MN[0],Momentanter Package Loss Counter: ;427;66;52.6
MN[0],Momentanter Package Loss Counter: ;428;66;52.7
MN[0],Momentanter Package Loss Counter: ;429;66;52.8
MN[0],Momentanter Package Loss Counter: ;430;66;52.9
MN[0],Momentanter Package Loss Counter: ;431;66;53
MN[0],Momentanter Package Loss Counter: ;432;66;53.1
MN[0],Momentanter Package Loss Counter: ;433;66;53.2
MN[0],Momentanter Package Loss Counter: ;434;66;53.3
MN[0],Momentanter Package Loss Counter: ;435;66;53.4
MN[0],Momentanter Package Loss Counter: ;436;66;53.5
MN[0],Momentanter Package Loss Counter: ;437;66;53.6
MN[0],Momentanter Package Loss Counter: ;438;66;53.7
MN[0],Momentanter Package Loss Counter: ;439;66;53.8
MN[0],Momentanter Package Loss Counter: ;440;66;53.9
MN[0],Momentanter Package Loss Counter: ;441;66;54
MN[0],Momentanter Package Loss Counter: ;442;66;54.1
MN[0],Momentanter Package Loss Counter: ;443;66;54.2
MN[0],Momentanter Package Loss Counter: ;444;66;54.3
MN[0],Momentanter Package Loss Counter: ;445;66;54.4
MN[0],Momentanter Package Loss Counter: ;446;66;54.5
MN[0],Momentanter Package Loss Counter: ;447;66;54.6
MN[0],Momentanter Package Loss Counter: ;448;66;54.7
MN[0],Momentanter Package Loss Counter: ;449;66;54.8
MN[0],Momentanter Package Loss Counter: ;450;66;54.9
MN[0],Momentanter Package Loss Counter: ;451;66;55
MN[0],Momentanter Package Loss Counter: ;452;66;55.1
MN[0],Momentanter Package Loss Counter: ;453;66;55.2
MN[0],Momentanter Package Loss Counter: ;454;66;55.3
MN[0],Momentanter Package Loss Counter: ;455;66;55.4
MN[0],Momentanter Package Loss Counter: ;456;66;55.5
MN[0],Momentanter Package Loss Counter: ;457;66;55.6
MN[0],Momentanter Package Loss Counter: ;458;66;55.7
MN[0],Momentanter Package Loss Counter: ;459;66;55.8
MN[0],Momentanter Package Loss Counter: ;460;66;55.9
MN[0],Momentanter Package Loss Counter: ;461;66;56
MN[0],Momentanter Package Loss Counter: ;462;66;56.1
MN[0],Momentanter Package Loss Counter: ;463;66;56.2
MN[0],Momentanter Package Loss Counter: ;464;66;56.3
MN[0],Momentanter Package Loss Counter: ;465;66;56.4
MN[0],Momentanter Package Loss Counter: ;466;66;56.5
MN[0],Momentanter Package Loss Counter: ;467;66;56.6
MN[0],Momentanter Package Loss Counter: ;468;66;56.7
MN[0],Momentanter Package Loss Counter: ;469;66;56.8
MN[0],Momentanter Package Loss Counter: ;470;66;56.9
MN[0],Momentanter Package Loss Counter: ;471;66;57
MN[0],Momentanter Package Loss Counter: ;472;66;57.1
MN[0],Momentanter Package Loss Counter: ;473;66;57.2
MN[0],Momentanter Package Loss Counter: ;474;66;57.3
MN[0],Momentanter Package Loss Counter: ;475;66;57.4
MN[0],Momentanter Package Loss Counter: ;476;66;57.5
MN[0],Momentanter Package Loss Counter: ;477;66;57.6
MN[0],Momentanter Package Loss Counter: ;478;66;57.7
MN[0],Momentanter Package Loss Counter: ;479;66;57.8
MN[0],Momentanter Package Loss Counter: ;480;66;57.9
MN[0],Momentanter Package Loss Counter: ;481;66;58
MN[0],Momentanter Package Loss Counter: ;482;66;58.1
MN[0],Momentanter Package Loss Counter: ;483;66;58.2
MN[0],Momentanter Package Loss Counter: ;484;66;58.3
MN[0],Momentanter Package Loss Counter: ;485;66;58.4
MN[0],Momentanter Package Loss Counter: ;486;66;58.5
MN[0],Momentanter Package Loss Counter: ;487;66;58.6
MN[0],Momentanter Package Loss Counter: ;488;66;58.7
MN[0],Momentanter Package Loss Counter: ;489;66;58.8
MN[0],Momentanter Package Loss Counter: ;490;66;58.9
MN[0],Momentanter Package Loss Counter: ;491;66;59
MN[0],Momentanter Package Loss Counter: ;492;66;59.1
MN[0],Momentanter Package Loss Counter: ;493;66;59.2
MN[0],Momentanter Package Loss Counter: ;494;66;59.3
MN[0],Momentanter Package Loss Counter: ;495;66;59.4
MN[0],Momentanter Package Loss Counter: ;496;66;59.5
MN[0],Momentanter Package Loss Counter: ;497;66;59.6
MN[0],Momentanter Package Loss Counter: ;498;66;59.7
MN[0],Momentanter Package Loss Counter: ;499;66;59.8
MN[0],Momentanter Package Loss Counter: ;500;66;59.9
MN[0],Momentanter Package Loss Counter: ;501;66;60
MN[0],Momentanter Package Loss Counter: ;502;66;60.1
MN[0],Momentanter Package Loss Counter: ;503;66;60.2
MN[0],Momentanter Package Loss Counter: ;504;66;60.3
MN[0],Momentanter Package Loss Counter: ;505;66;60.4
MN[0],Momentanter Package Loss Counter: ;506;66;60.5
MN[0],Momentanter Package Loss Counter: ;507;66;60.6
MN[0],Momentanter Package Loss Counter: ;508;66;60.7
MN[0],Momentanter Package Loss Counter: ;509;66;60.8
MN[0],Momentanter Package Loss Counter: ;510;66;60.9
MN[0],Momentanter Package Loss Counter: ;511;66;61
MN[0],Momentanter Package Loss Counter: ;512;66;61.1
MN[0],Momentanter Package Loss Counter: ;513;66;61.2
MN[0],Momentanter Package Loss Counter: ;514;66;61.3
MN[0],Momentanter Package Loss Counter: ;515;66;61.4
MN[0],Momentanter Package Loss Counter: ;516;66;61.5
MN[0],Momentanter Package Loss Counter: ;517;66;61.6
MN[0],Momentanter Package Loss Counter: ;518;66;61.7
MN[0],Momentanter Package Loss Counter: ;519;66;61.8
MN[0],Momentanter Package Loss Counter: ;520;66;61.9
MN[0],Momentanter Package Loss Counter: ;521;66;62
MN[0],Momentanter Package Loss Counter: ;522;66;62.1
MN[0],Momentanter Package Loss Counter: ;523;66;62.2
MN[0],Momentanter Package Loss Counter: ;524;66;62.3
MN[0],Momentanter Package Loss Counter: ;525;66;62.4
MN[0],Momentanter Package Loss Counter: ;526;66;62.5
MN[0],Momentanter Package Loss Counter: ;527;66;62.6
MN[0],Momentanter Package Loss Counter: ;528;66;62.7
MN[0],Momentanter Package Loss Counter: ;529;66;62.8
MN[0],Momentanter Package Loss Counter: ;530;66;62.9
MN[0],Momentanter Package Loss Counter: ;531;66;63
MN[0],Momentanter Package Loss Counter: ;532;66;63.1
MN[0],Momentanter Package Loss Counter: ;533;66;63.2
MN[0],Momentanter Package Loss Counter: ;534;66;63.3
MN[0],Momentanter Package Loss Counter: ;535;66;63.4
MN[0],Momentanter Package Loss Counter: ;536;66;63.5
MN[0],Momentanter Package Loss Counter: ;537;66;63.6
MN[0],Momentanter Package Loss Counter: ;538;66;63.7
MN[0],Momentanter Package Loss Counter: ;539;66;63.8
MN[0],Momentanter Package Loss Counter: ;540;66;63.9
MN[0],Momentanter Package Loss Counter: ;541;66;64
MN[0],Momentanter Package Loss Counter: ;542;66;64.1
MN[0],Momentanter Package Loss Counter: ;543;66;64.2
MN[0],Momentanter Package Loss Counter: ;544;66;64.3
MN[0],Momentanter Package Loss Counter: ;545;66;64.4
MN[0],Momentanter Package Loss Counter: ;546;66;64.5
MN[0],Momentanter Package Loss Counter: ;547;66;64.6
MN[0],Momentanter Package Loss Counter: ;548;66;64.7
MN[0],Momentanter Package Loss Counter: ;549;66;64.8
MN[0],Momentanter Package Loss Counter: ;550;66;64.9
MN[0],Momentanter Package Loss Counter: ;551;66;65
MN[0],Momentanter Package Loss Counter: ;552;66;65.1
MN[0],Momentanter Package Loss Counter: ;553;66;65.2
MN[0],Momentanter Package Loss Counter: ;554;66;65.3
MN[0],Momentanter Package Loss Counter: ;555;66;65.4
MN[0],Momentanter Package Loss Counter: ;556;66;65.5
MN[0],Momentanter Package Loss Counter: ;557;66;65.6
MN[0],Momentanter Package Loss Counter: ;558;66;65.7
MN[0],Momentanter Package Loss Counter: ;559;66;65.8
MN[0],Momentanter Package Loss Counter: ;560;66;65.9
MN[0],Momentanter Package Loss Counter: ;561;66;66
MN[0],Momentanter Package Loss Counter: ;562;66;66.1
MN[0],Momentanter Package Loss Counter: ;563;66;66.2
MN[0],Momentanter Package Loss Counter: ;564;66;66.3
MN[0],Momentanter Package Loss Counter: ;565;66;66.4
MN[0],Momentanter Package Loss Counter: ;566;66;66.5
MN[0],Momentanter Package Loss Counter: ;567;66;66.6
MN[0],Momentanter Package Loss Counter: ;568;66;66.7
MN[0],Momentanter Package Loss Counter: ;569;66;66.8
MN[0],Momentanter Package Loss Counter: ;570;66;66.9
MN[0],Momentanter Package Loss Counter: ;571;66;67
MN[0],Momentanter Package Loss Counter: ;572;66;67.1
MN[0],Momentanter Package Loss Counter: ;573;66;67.2
MN[0],Momentanter Package Loss Counter: ;574;66;67.3
MN[0],Momentanter Package Loss Counter: ;575;66;67.4
MN[0],Momentanter Package Loss Counter: ;576;66;67.5
MN[0],Momentanter Package Loss Counter: ;577;66;67.6
MN[0],Momentanter Package Loss Counter: ;578;66;67.7
MN[0],Momentanter Package Loss Counter: ;579;66;67.8
MN[0],Momentanter Package Loss Counter: ;580;66;67.9
MN[0],Momentanter Package Loss Counter: ;581;66;68
MN[0],Momentanter Package Loss Counter: ;582;66;68.1
MN[0],Momentanter Package Loss Counter: ;583;66;68.2
MN[0],Momentanter Package Loss Counter: ;584;66;68.3
MN[0],Momentanter Package Loss Counter: ;585;66;68.4
MN[0],Momentanter Package Loss Counter: ;586;66;68.5
MN[0],Momentanter Package Loss Counter: ;587;66;68.6
MN[0],Momentanter Package Loss Counter: ;588;66;68.7
MN[0],Momentanter Package Loss Counter: ;589;66;68.8
MN[0],Momentanter Package Loss Counter: ;590;66;68.9
MN[0],Momentanter Package Loss Counter: ;591;66;69
MN[0],Momentanter Package Loss Counter: ;592;66;69.1
MN[0],Momentanter Package Loss Counter: ;593;66;69.2
MN[0],Momentanter Package Loss Counter: ;594;66;69.3
MN[0],Momentanter Package Loss Counter: ;595;66;69.4
MN[0],Momentanter Package Loss Counter: ;596;66;69.5
MN[0],Momentanter Package Loss Counter: ;597;66;69.6
MN[0],Momentanter Package Loss Counter: ;598;66;69.7
MN[0],Momentanter Package Loss Counter: ;599;66;69.8
MN[0],Momentanter Package Loss Counter: ;600;66;69.9
MN[0],Momentanter Package Loss Counter: ;601;66;70
MN[0],Momentanter Package Loss Counter: ;602;66;70.1
MN[0],Momentanter Package Loss Counter: ;603;66;70.2
MN[0],Momentanter Package Loss Counter: ;604;66;70.3
MN[0],Momentanter Package Loss Counter: ;605;66;70.4
MN[0],Momentanter Package Loss Counter: ;606;66;70.5
MN[0],Momentanter Package Loss Counter: ;607;66;70.6
MN[0],Momentanter Package Loss Counter: ;608;66;70.7
MN[0],Momentanter Package Loss Counter: ;609;66;70.8
MN[0],Momentanter Package Loss Counter: ;610;66;70.9
MN[0],Momentanter Package Loss Counter: ;611;66;71
MN[0],Momentanter Package Loss Counter: ;612;66;71.1
MN[0],Momentanter Package Loss Counter: ;613;66;71.2
MN[0],Momentanter Package Loss Counter: ;614;66;71.3
MN[0],Momentanter Package Loss Counter: ;615;66;71.4
MN[0],Momentanter Package Loss Counter: ;616;66;71.5
MN[0],Momentanter Package Loss Counter: ;617;66;71.6
MN[0],Momentanter Package Loss Counter: ;618;66;71.7
MN[0],Momentanter Package Loss Counter: ;619;66;71.8
MN[0],Momentanter Package Loss Counter: ;620;66;71.9
MN[0],Momentanter Package Loss Counter: ;621;66;72
MN[0],Momentanter Package Loss Counter: ;622;66;72.1
MN[0],Momentanter Package Loss Counter: ;623;66;72.2
MN[0],Momentanter Package Loss Counter: ;624;66;72.3
MN[0],Momentanter Package Loss Counter: ;625;66;72.4
MN[0],Momentanter Package Loss Counter: ;626;66;72.5
MN[0],Momentanter Package Loss Counter: ;627;66;72.6
MN[0],Momentanter Package Loss Counter: ;628;66;72.7
MN[0],Momentanter Package Loss Counter: ;629;66;72.8
MN[0],Momentanter Package Loss Counter: ;630;66;72.9
MN[0],Momentanter Package Loss Counter: ;631;66;73
MN[0],Momentanter Package Loss Counter: ;632;66;73.1
MN[0],Momentanter Package Loss Counter: ;633;66;73.2
MN[0],Momentanter Package Loss Counter: ;634;66;73.3
MN[0],Momentanter Package Loss Counter: ;635;66;73.4
MN[0],Momentanter Package Loss Counter: ;636;66;73.5
MN[0],Momentanter Package Loss Counter: ;637;66;73.6
MN[0],Momentanter Package Loss Counter: ;638;66;73.7
MN[0],Momentanter Package Loss Counter: ;639;66;73.8
MN[0],Momentanter Package Loss Counter: ;640;66;73.9
MN[0],Momentanter Package Loss Counter: ;641;66;74
MN[0],Momentanter Package Loss Counter: ;642;66;74.1
MN[0],Momentanter Package Loss Counter: ;643;66;74.2
MN[0],Momentanter Package Loss Counter: ;644;66;74.3
MN[0],Momentanter Package Loss Counter: ;645;66;74.4
MN[0],Momentanter Package Loss Counter: ;646;66;74.5
MN[0],Momentanter Package Loss Counter: ;647;66;74.6
MN[0],Momentanter Package Loss Counter: ;648;66;74.7
MN[0],Momentanter Package Loss Counter: ;649;66;74.8
MN[0],Momentanter Package Loss Counter: ;650;66;74.9
MN[0],Momentanter Package Loss Counter: ;651;66;75
MN[0],Momentanter Package Loss Counter: ;652;66;75.1
MN[0],Momentanter Package Loss Counter: ;653;66;75.2
MN[0],Momentanter Package Loss Counter: ;654;66;75.3
MN[0],Momentanter Package Loss Counter: ;655;66;75.4
MN[0],Momentanter Package Loss Counter: ;656;66;75.5
MN[0],Momentanter Package Loss Counter: ;657;66;75.6
MN[0],Momentanter Package Loss Counter: ;658;66;75.7
MN[0],Momentanter Package Loss Counter: ;659;66;75.8
MN[0],Momentanter Package Loss Counter: ;660;66;75.9
MN[0],Momentanter Package Loss Counter: ;661;66;76
MN[0],Momentanter Package Loss Counter: ;662;66;76.1
MN[0],Momentanter Package Loss Counter: ;663;66;76.2
MN[0],Momentanter Package Loss Counter: ;664;66;76.3
MN[0],Momentanter Package Loss Counter: ;665;66;76.4
MN[0],Momentanter Package Loss Counter: ;666;66;76.5
MN[0],Momentanter Package Loss Counter: ;667;66;76.6
MN[0],Momentanter Package Loss Counter: ;668;66;76.7
MN[0],Momentanter Package Loss Counter: ;669;66;76.8
MN[0],Momentanter Package Loss Counter: ;670;66;76.9
MN[0],Momentanter Package Loss Counter: ;671;66;77
MN[0],Momentanter Package Loss Counter: ;672;66;77.1
MN[0],Momentanter Package Loss Counter: ;673;66;77.2
MN[0],Momentanter Package Loss Counter: ;674;66;77.3
MN[0],Momentanter Package Loss Counter: ;675;66;77.4
MN[0],Momentanter Package Loss Counter: ;676;66;77.5
MN[0],Momentanter Package Loss Counter: ;677;66;77.6
MN[0],Momentanter Package Loss Counter: ;678;66;77.7
MN[0],Momentanter Package Loss Counter: ;679;66;77.8
MN[0],Momentanter Package Loss Counter: ;680;66;77.9
MN[0],Momentanter Package Loss Counter: ;681;66;78
MN[0],Momentanter Package Loss Counter: ;682;66;78.1
MN[0],Momentanter Package Loss Counter: ;683;66;78.2
MN[0],Momentanter Package Loss Counter: ;684;66;78.3
MN[0],Momentanter Package Loss Counter: ;685;66;78.4
MN[0],Momentanter Package Loss Counter: ;686;66;78.5
MN[0],Momentanter Package Loss Counter: ;687;66;78.6
MN[0],Momentanter Package Loss Counter: ;688;66;78.7
MN[0],Momentanter Package Loss Counter: ;689;66;78.8
MN[0],Momentanter Package Loss Counter: ;690;66;78.9
MN[0],Momentanter Package Loss Counter: ;691;66;79
MN[0],Momentanter Package Loss Counter: ;692;66;79.1
MN[0],Momentanter Package Loss Counter: ;693;66;79.2
MN[0],Momentanter Package Loss Counter: ;694;66;79.3
MN[0],Momentanter Package Loss Counter: ;695;66;79.4
MN[0],Momentanter Package Loss Counter: ;696;66;79.5
MN[0],Momentanter Package Loss Counter: ;697;66;79.6
MN[0],Momentanter Package Loss Counter: ;698;66;79.7
MN[0],Momentanter Package Loss Counter: ;699;66;79.8
MN[0],Momentanter Package Loss Counter: ;700;66;79.9
MN[0],Momentanter Package Loss Counter: ;701;66;80
MN[0],Momentanter Package Loss Counter: ;702;66;80.1
MN[0],Momentanter Package Loss Counter: ;703;66;80.2
MN[0],Momentanter Package Loss Counter: ;704;66;80.3
MN[0],Momentanter Package Loss Counter: ;705;66;80.4
MN[0],Momentanter Package Loss Counter: ;706;66;80.5
MN[0],Momentanter Package Loss Counter: ;707;66;80.6
MN[0],Momentanter Package Loss Counter: ;708;66;80.7
MN[0],Momentanter Package Loss Counter: ;709;66;80.8
MN[0],Momentanter Package Loss Counter: ;710;66;80.9
MN[0],Momentanter Package Loss Counter: ;711;66;81
MN[0],Momentanter Package Loss Counter: ;712;66;81.1
MN[0],Momentanter Package Loss Counter: ;713;66;81.2
MN[0],Momentanter Package Loss Counter: ;714;66;81.3
MN[0],Momentanter Package Loss Counter: ;715;66;81.4
MN[0],Momentanter Package Loss Counter: ;716;66;81.5
MN[0],Momentanter Package Loss Counter: ;717;66;81.6
MN[0],Momentanter Package Loss Counter: ;718;66;81.7
MN[0],Momentanter Package Loss Counter: ;719;66;81.8
MN[0],Momentanter Package Loss Counter: ;720;66;81.9
MN[0],Momentanter Package Loss Counter: ;721;66;82
MN[0],Momentanter Package Loss Counter: ;722;66;82.1
MN[0],Momentanter Package Loss Counter: ;723;66;82.2
MN[0],Momentanter Package Loss Counter: ;724;66;82.3
MN[0],Momentanter Package Loss Counter: ;725;66;82.4
MN[0],Momentanter Package Loss Counter: ;726;66;82.5
MN[0],Momentanter Package Loss Counter: ;727;66;82.6
MN[0],Momentanter Package Loss Counter: ;728;66;82.7
MN[0],Momentanter Package Loss Counter: ;729;66;82.8
MN[0],Momentanter Package Loss Counter: ;730;66;82.9
MN[0],Momentanter Package Loss Counter: ;731;66;83
MN[0],Momentanter Package Loss Counter: ;732;66;83.1
MN[0],Momentanter Package Loss Counter: ;733;66;83.2
MN[0],Momentanter Package Loss Counter: ;734;66;83.3
MN[0],Momentanter Package Loss Counter: ;735;66;83.4
MN[0],Momentanter Package Loss Counter: ;736;66;83.5
MN[0],Momentanter Package Loss Counter: ;737;66;83.6
MN[0],Momentanter Package Loss Counter: ;738;66;83.7
MN[0],Momentanter Package Loss Counter: ;739;66;83.8
MN[0],Momentanter Package Loss Counter: ;740;66;83.9
MN[0],Momentanter Package Loss Counter: ;741;66;84
MN[0],Momentanter Package Loss Counter: ;742;66;84.1
MN[0],Momentanter Package Loss Counter: ;743;66;84.2
MN[0],Momentanter Package Loss Counter: ;744;66;84.3
MN[0],Momentanter Package Loss Counter: ;745;66;84.4
MN[0],Momentanter Package Loss Counter: ;746;66;84.5
MN[0],Momentanter Package Loss Counter: ;747;66;84.6
MN[0],Momentanter Package Loss Counter: ;748;66;84.7
MN[0],Momentanter Package Loss Counter: ;749;66;84.8
MN[0],Momentanter Package Loss Counter: ;750;66;84.9
MN[0],Momentanter Package Loss Counter: ;751;66;85
MN[0],Momentanter Package Loss Counter: ;752;66;85.1
MN[0],Momentanter Package Loss Counter: ;753;66;85.2
MN[0],Momentanter Package Loss Counter: ;754;66;85.3
MN[0],Momentanter Package Loss Counter: ;755;66;85.4
MN[0],Momentanter Package Loss Counter: ;756;66;85.5
MN[0],Momentanter Package Loss Counter: ;757;66;85.6
MN[0],Momentanter Package Loss Counter: ;758;66;85.7
MN[0],Momentanter Package Loss Counter: ;759;66;85.8
MN[0],Momentanter Package Loss Counter: ;760;66;85.9
MN[0],Momentanter Package Loss Counter: ;761;66;86
MN[0],Momentanter Package Loss Counter: ;762;66;86.1
MN[0],Momentanter Package Loss Counter: ;763;66;86.2
MN[0],Momentanter Package Loss Counter: ;764;66;86.3
MN[0],Momentanter Package Loss Counter: ;765;66;86.4
MN[0],Momentanter Package Loss Counter: ;766;66;86.5
MN[0],Momentanter Package Loss Counter: ;767;66;86.6
MN[0],Momentanter Package Loss Counter: ;768;66;86.7
MN[0],Momentanter Package Loss Counter: ;769;66;86.8
MN[0],Momentanter Package Loss Counter: ;770;66;86.9
MN[0],Momentanter Package Loss Counter: ;771;66;87
MN[0],Momentanter Package Loss Counter: ;772;66;87.1
MN[0],Momentanter Package Loss Counter: ;773;66;87.2
MN[0],Momentanter Package Loss Counter: ;774;66;87.3
MN[0],Momentanter Package Loss Counter: ;775;66;87.4
MN[0],Momentanter Package Loss Counter: ;776;66;87.5
